timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 11:14:30,17.1,58.3,1.38,58
2025-08-10 11:14:35,1.0,58.2,1.67,57
2025-08-10 11:14:40,6.0,58.3,1.69,56
2025-08-10 11:14:46,2.0,58.3,1.56,66
2025-08-10 11:14:51,1.5,58.3,1.43,63
2025-08-10 11:14:56,2.3,58.2,1.48,60
2025-08-10 11:15:02,2.7,58.3,1.36,60
2025-08-10 11:15:07,3.6,58.1,1.25,60
2025-08-10 11:15:12,30.5,58.3,1.23,60
2025-08-10 11:15:17,0.7,58.6,1.21,57
2025-08-10 11:15:23,0.5,58.2,1.12,57
2025-08-10 11:15:28,1.3,58.1,1.18,57
2025-08-10 11:15:33,6.6,58.1,1.24,57
2025-08-10 11:15:39,0.5,58.6,1.14,58
2025-08-10 11:15:44,5.8,58.3,1.21,63
2025-08-10 11:15:49,0.5,58.5,1.12,56
2025-08-10 11:15:55,14.0,58.4,1.35,55
2025-08-10 11:16:00,4.0,58.6,1.24,55
2025-08-10 11:16:05,5.5,58.7,1.46,55
2025-08-10 11:16:11,0.5,58.6,1.42,55
2025-08-10 11:16:16,1.2,58.5,1.39,55
2025-08-10 11:16:21,1.2,58.3,1.36,58
2025-08-10 11:16:26,3.6,58.3,1.25,56
2025-08-10 11:16:32,1.0,58.2,1.15,56
2025-08-10 11:16:37,2.7,58.2,1.06,55
2025-08-10 11:16:42,3.5,58.1,1.05,55
2025-08-10 11:16:48,0.8,58.1,1.13,55
2025-08-10 11:16:53,0.5,58.1,1.03,54
2025-08-10 11:16:58,2.5,58.1,0.95,53
2025-08-10 11:17:04,1.2,58.1,0.87,53
2025-08-10 11:17:09,2.0,58.2,0.80,53
2025-08-10 11:17:14,0.7,58.1,0.74,53
2025-08-10 11:17:20,1.5,58.1,0.68,53
2025-08-10 11:17:25,1.2,58.2,0.71,53
2025-08-10 11:17:30,2.2,58.1,0.65,53
2025-08-10 11:17:36,0.7,58.1,0.60,53
2025-08-10 11:17:41,1.5,58.1,0.55,53
2025-08-10 11:17:46,2.0,58.2,0.50,53
2025-08-10 11:17:52,1.3,58.2,0.54,53
2025-08-10 11:17:57,1.0,58.1,0.50,53
2025-08-10 11:18:02,1.3,58.3,0.62,53
2025-08-10 11:18:07,5.4,58.2,0.65,55
2025-08-10 11:18:13,1.2,58.2,0.60,53
2025-08-10 11:18:18,1.7,58.8,0.63,53
2025-08-10 11:18:23,21.6,58.8,0.84,53
2025-08-10 11:18:29,0.7,58.7,0.77,53
2025-08-10 11:18:34,0.7,58.6,0.71,53
2025-08-10 11:18:39,2.5,58.6,0.66,53
2025-08-10 11:18:45,0.8,58.5,0.60,52
2025-08-10 11:18:50,6.0,58.6,0.71,52
2025-08-10 11:18:55,9.2,58.9,0.90,53
2025-08-10 11:19:01,1.7,59.0,1.23,53
2025-08-10 11:19:06,2.0,58.8,1.13,52
2025-08-10 11:19:11,0.5,58.8,1.04,52
2025-08-10 11:19:17,3.4,59.0,0.95,54
2025-08-10 11:19:22,1.2,58.9,1.04,53
2025-08-10 11:19:27,1.8,58.6,0.95,53
2025-08-10 11:19:33,2.0,58.4,0.96,53
2025-08-10 11:19:38,2.0,58.9,0.88,53
2025-08-10 11:19:43,13.2,58.8,0.81,65
2025-08-10 11:19:48,9.4,58.6,1.21,57
2025-08-10 11:19:54,1.5,58.5,1.11,53
2025-08-10 11:19:59,1.0,58.4,1.66,53
2025-08-10 11:20:04,6.9,58.3,1.61,53
2025-08-10 11:20:10,2.2,58.5,1.48,54
2025-08-10 11:20:15,3.5,58.4,1.36,57
2025-08-10 11:20:20,2.4,58.4,1.33,57
2025-08-10 11:20:26,1.7,59.1,1.39,57
2025-08-10 11:20:31,0.5,59.1,1.27,58
2025-08-10 11:20:36,0.7,59.0,1.33,60
2025-08-10 11:20:42,3.2,59.2,1.31,60
2025-08-10 11:20:47,3.0,59.0,1.20,59
2025-08-10 11:20:52,0.8,58.9,1.18,58
2025-08-10 11:20:58,1.0,58.8,1.09,58
2025-08-10 11:21:03,0.8,58.8,1.08,58
2025-08-10 11:21:08,0.8,58.8,1.00,58
2025-08-10 11:21:14,2.0,58.7,0.84,58
2025-08-10 11:21:19,0.5,58.8,0.85,58
2025-08-10 11:21:24,1.0,58.7,0.79,57
2025-08-10 11:21:29,0.7,58.7,0.72,57
2025-08-10 11:21:35,2.2,58.7,0.83,57
2025-08-10 11:21:40,0.8,58.7,0.76,57
2025-08-10 11:21:45,0.5,58.7,0.94,57
2025-08-10 11:21:51,1.8,58.7,0.86,54
2025-08-10 11:21:56,1.2,58.8,0.79,62
2025-08-10 11:22:01,0.5,59.0,0.73,65
2025-08-10 11:22:07,0.5,58.8,0.67,68
2025-08-10 11:22:12,1.3,58.9,0.62,68
2025-08-10 11:22:17,0.8,58.8,0.57,68
2025-08-10 11:22:23,0.5,58.8,0.52,68
2025-08-10 11:22:28,0.5,58.9,0.64,68
2025-08-10 11:22:33,1.0,58.8,0.59,68
2025-08-10 11:22:38,2.2,58.8,0.65,74
2025-08-10 11:22:44,3.2,58.8,0.60,77
2025-08-10 11:22:49,1.5,58.8,0.63,72
2025-08-10 11:22:54,1.0,58.8,0.66,74
2025-08-10 11:23:00,3.8,59.0,0.77,74
2025-08-10 11:23:05,0.5,59.0,0.79,74
2025-08-10 11:23:10,0.8,58.9,0.72,74
2025-08-10 11:23:16,0.7,58.5,0.75,77
2025-08-10 11:23:21,1.0,58.6,0.69,74
2025-08-10 11:23:26,0.5,58.5,0.71,74
2025-08-10 11:23:32,2.5,58.5,0.66,74
2025-08-10 11:23:37,0.7,58.4,0.60,74
2025-08-10 11:23:42,2.0,58.4,0.63,73
2025-08-10 11:23:48,1.2,58.5,0.58,73
2025-08-10 11:23:53,1.5,58.4,0.54,73
2025-08-10 11:23:58,1.0,58.4,0.57,73
2025-08-10 11:24:03,1.3,58.5,0.56,73
2025-08-10 11:24:09,7.1,58.5,0.51,73
2025-08-10 11:24:14,2.5,58.5,0.47,72
2025-08-10 11:24:19,3.9,58.5,0.43,72
2025-08-10 11:24:25,0.5,58.5,0.40,72
2025-08-10 11:24:30,0.7,58.5,0.37,71
2025-08-10 11:24:35,0.7,58.5,0.42,74
2025-08-10 11:24:41,1.0,58.5,0.46,102
2025-08-10 11:24:46,5.8,58.5,0.43,70
2025-08-10 11:24:51,1.3,58.7,0.39,71
2025-08-10 11:24:57,1.0,58.6,0.36,62
2025-08-10 11:25:02,2.0,58.5,0.33,62
2025-08-10 11:25:07,1.0,58.5,0.30,63
2025-08-10 11:25:13,0.8,58.6,0.44,63
2025-08-10 11:25:18,1.0,58.6,0.49,63
2025-08-10 11:25:23,1.3,58.5,0.53,64
2025-08-10 11:25:28,0.7,58.5,0.45,64
2025-08-10 11:25:34,0.2,58.5,0.41,64
2025-08-10 11:25:39,1.0,58.5,0.38,62
2025-08-10 11:25:44,1.5,58.6,0.35,65
2025-08-10 11:25:50,3.2,58.6,0.32,62
2025-08-10 11:25:55,0.5,58.6,0.29,61
2025-08-10 11:26:00,1.0,58.7,0.27,61
2025-08-10 11:26:06,0.5,58.5,0.25,61
2025-08-10 11:26:11,0.5,58.6,0.31,60
2025-08-10 11:26:16,1.0,58.5,0.28,59
2025-08-10 11:26:22,0.5,58.5,0.26,59
2025-08-10 11:26:27,2.8,58.5,0.24,58
2025-08-10 11:26:32,1.2,58.5,0.22,58
2025-08-10 11:26:38,0.5,58.5,0.20,58
2025-08-10 11:26:43,1.5,58.5,0.18,64
2025-08-10 11:26:48,1.3,58.5,0.25,55
2025-08-10 11:26:53,2.7,58.5,0.23,55
2025-08-10 11:26:59,2.9,58.5,0.42,54
2025-08-10 11:27:04,0.8,58.6,0.62,54
2025-08-10 11:27:09,4.2,58.8,0.57,71
2025-08-10 11:27:15,3.5,58.7,0.53,77
2025-08-10 11:27:20,1.2,58.6,0.56,63
2025-08-10 11:27:25,0.5,58.6,0.60,57
2025-08-10 11:27:31,0.5,58.6,0.55,57
2025-08-10 11:27:36,1.2,58.6,0.51,57
2025-08-10 11:27:41,0.8,58.6,0.55,57
2025-08-10 11:27:47,0.3,58.5,0.58,57
2025-08-10 11:27:52,3.3,58.6,0.54,57
2025-08-10 11:27:57,0.7,58.6,0.49,57
2025-08-10 11:28:03,2.5,58.6,0.45,57
2025-08-10 11:28:08,2.2,58.6,0.50,60
2025-08-10 11:28:13,1.5,58.7,0.54,57
2025-08-10 11:28:18,0.8,58.7,0.66,60
2025-08-10 11:28:24,1.5,58.7,0.55,57
2025-08-10 11:28:29,0.5,58.6,0.51,57
2025-08-10 11:28:34,2.2,58.6,0.47,57
2025-08-10 11:28:40,0.5,58.6,0.67,57
2025-08-10 11:28:45,1.8,58.6,0.62,60
2025-08-10 11:28:50,1.2,58.6,0.57,65
2025-08-10 11:28:56,0.5,58.6,0.60,66
2025-08-10 11:29:01,1.0,58.7,0.55,64
2025-08-10 11:29:06,0.5,58.7,0.51,64
2025-08-10 11:29:12,1.0,58.8,0.47,59
2025-08-10 11:29:17,3.6,58.8,0.51,56
2025-08-10 11:29:22,4.3,58.7,0.47,64
2025-08-10 11:29:28,1.3,58.7,0.43,66
2025-08-10 11:29:33,0.8,58.6,0.40,64
2025-08-10 11:29:38,0.8,58.7,0.45,64
2025-08-10 11:29:43,1.0,58.7,0.49,82
2025-08-10 11:29:49,0.2,58.7,0.50,76
2025-08-10 11:29:54,1.5,58.7,0.46,67
2025-08-10 11:29:59,3.1,58.8,0.42,64
2025-08-10 11:30:05,3.4,58.7,0.39,65
2025-08-10 11:30:10,4.1,59.0,1.00,65
2025-08-10 11:30:15,0.2,58.9,0.91,62
2025-08-10 11:30:21,5.0,59.1,0.84,63
2025-08-10 11:30:26,1.0,59.0,0.93,63
2025-08-10 11:30:31,6.2,59.0,0.94,63
2025-08-10 11:30:37,3.9,59.2,0.86,54
2025-08-10 11:30:42,5.2,59.1,0.96,56
2025-08-10 11:30:47,1.5,59.4,0.88,56
2025-08-10 11:30:53,2.0,59.6,0.89,56
2025-08-10 11:30:58,6.6,59.4,1.14,56
2025-08-10 11:31:03,0.5,59.1,1.05,56
2025-08-10 11:31:09,8.6,59.1,0.96,59
2025-08-10 11:31:14,1.0,59.3,1.42,56
2025-08-10 11:31:19,2.5,59.2,1.46,56
2025-08-10 11:31:25,1.8,59.1,1.35,56
2025-08-10 11:31:30,3.7,59.3,1.40,56
2025-08-10 11:31:35,3.8,59.2,1.29,56
2025-08-10 11:31:40,1.0,59.2,1.34,56
2025-08-10 11:31:46,3.5,59.2,1.24,56
2025-08-10 11:31:51,3.2,59.3,1.14,56
2025-08-10 11:31:56,1.2,59.1,1.05,62
2025-08-10 11:32:02,0.5,59.2,0.96,56
2025-08-10 11:32:07,0.5,59.1,0.88,56
2025-08-10 11:32:12,0.7,59.1,0.81,50
2025-08-10 11:32:18,0.5,59.0,0.75,50
2025-08-10 11:32:23,1.0,59.0,0.93,50
2025-08-10 11:32:28,0.8,58.9,0.85,50
2025-08-10 11:32:34,1.2,58.9,0.87,50
2025-08-10 11:32:39,0.5,59.0,0.97,51
2025-08-10 11:32:44,1.2,58.9,2.10,51
2025-08-10 11:32:49,4.6,58.9,2.33,51
2025-08-10 11:32:55,0.7,58.9,2.14,51
2025-08-10 11:33:00,19.1,59.0,1.97,52
2025-08-10 11:33:05,1.3,58.9,1.97,52
2025-08-10 11:33:11,0.7,59.0,2.22,52
2025-08-10 11:33:16,1.3,58.9,2.20,55
2025-08-10 11:33:21,0.5,58.9,2.10,52
2025-08-10 11:33:27,0.8,58.9,2.01,52
2025-08-10 11:33:32,1.3,58.9,1.85,52
2025-08-10 11:33:37,1.0,58.9,1.70,53
2025-08-10 11:33:43,0.8,58.9,1.65,53
2025-08-10 11:33:48,1.0,58.9,1.51,53
2025-08-10 11:33:53,1.3,58.9,1.55,53
2025-08-10 11:33:59,1.2,58.9,1.43,53
2025-08-10 11:34:04,0.5,59.1,1.31,53
2025-08-10 11:34:09,1.0,58.9,1.27,55
2025-08-10 11:34:14,1.3,58.7,1.72,55
2025-08-10 11:34:20,0.8,58.7,1.91,55
2025-08-10 11:34:25,2.7,58.7,1.83,55
2025-08-10 11:34:30,2.5,58.7,1.77,55
2025-08-10 11:34:36,1.3,58.7,1.63,55
2025-08-10 11:34:41,4.8,58.7,1.50,85
2025-08-10 11:34:46,1.8,58.8,1.46,61
2025-08-10 11:34:52,0.0,58.8,1.34,61
2025-08-10 11:34:57,0.5,58.8,1.31,55
2025-08-10 11:35:02,1.2,58.7,1.21,55
2025-08-10 11:35:08,0.8,58.7,1.11,55
2025-08-10 11:35:13,0.3,58.8,1.02,55
2025-08-10 11:35:18,0.5,58.8,0.94,55
2025-08-10 11:35:23,0.8,58.8,0.86,55
2025-08-10 11:35:29,0.3,58.7,0.79,55
2025-08-10 11:35:34,0.8,58.8,0.75,56
2025-08-10 11:35:39,1.0,58.9,0.77,56
2025-08-10 11:35:45,3.6,58.9,0.70,56
2025-08-10 11:35:50,3.1,58.8,0.73,56
2025-08-10 11:35:55,1.3,58.8,0.67,56
2025-08-10 11:36:01,1.5,58.9,0.62,56
2025-08-10 11:36:06,0.5,58.7,0.57,56
2025-08-10 11:36:11,1.0,58.9,0.68,56
2025-08-10 11:36:17,1.7,58.9,0.63,56
2025-08-10 11:36:22,0.5,58.8,0.58,56
2025-08-10 11:36:27,1.0,58.8,0.53,56
2025-08-10 11:36:33,1.0,58.8,0.49,56
2025-08-10 11:36:38,0.7,58.8,0.45,59
2025-08-10 11:36:43,1.5,58.8,0.41,62
2025-08-10 11:36:48,0.7,58.8,0.38,56
2025-08-10 11:36:54,0.3,58.8,0.35,56
2025-08-10 11:36:59,1.6,58.8,0.29,55
2025-08-10 11:37:04,2.2,59.0,0.27,54
2025-08-10 11:37:10,1.7,58.8,0.25,54
2025-08-10 11:37:15,0.8,58.8,0.23,54
2025-08-10 11:37:20,0.2,58.8,0.21,54
2025-08-10 11:37:26,0.3,58.8,0.19,54
2025-08-10 11:37:31,1.0,58.8,0.26,54
2025-08-10 11:37:36,2.2,58.8,0.32,54
2025-08-10 11:37:42,1.7,58.9,0.37,54
2025-08-10 11:37:47,3.6,59.4,0.34,57
2025-08-10 11:37:52,4.1,59.9,0.47,59
2025-08-10 11:37:58,2.7,59.9,0.52,59
2025-08-10 11:38:03,3.7,59.7,0.48,59
2025-08-10 11:38:08,4.4,59.6,0.60,61
2025-08-10 11:38:13,1.5,59.4,0.71,59
2025-08-10 11:38:19,9.1,59.8,0.65,59
2025-08-10 11:38:24,7.0,60.5,0.68,59
2025-08-10 11:38:29,1.8,59.5,0.80,59
2025-08-10 11:38:35,9.7,59.6,0.82,59
2025-08-10 11:38:40,1.9,59.6,1.00,59
2025-08-10 11:38:45,11.6,60.0,0.91,64
2025-08-10 11:38:51,9.0,60.4,1.00,62
2025-08-10 11:38:56,4.0,60.6,1.08,62
2025-08-10 11:39:01,2.4,60.6,1.32,65
2025-08-10 11:39:06,1.2,60.3,1.21,64
2025-08-10 11:39:12,2.0,60.3,1.11,62
2025-08-10 11:39:17,2.0,59.9,1.02,62
2025-08-10 11:39:22,2.2,59.9,0.94,62
2025-08-10 11:39:28,0.5,59.9,0.87,62
2025-08-10 11:39:33,1.0,59.8,0.88,62
2025-08-10 11:39:38,2.5,59.8,0.81,62
2025-08-10 11:39:44,5.5,59.8,0.74,77
2025-08-10 11:39:49,1.5,59.8,1.24,65
2025-08-10 11:39:54,9.7,59.8,1.13,59
2025-08-10 11:40:00,7.9,59.9,1.04,58
2025-08-10 11:40:05,1.3,59.9,1.04,57
2025-08-10 11:40:10,1.0,59.8,1.03,55
2025-08-10 11:40:16,1.5,59.7,1.03,55
2025-08-10 11:40:21,0.5,59.7,0.95,55
2025-08-10 11:40:26,1.0,59.7,1.03,55
2025-08-10 11:40:31,2.2,59.6,0.95,54
2025-08-10 11:40:37,0.3,59.6,1.03,54
2025-08-10 11:40:42,1.5,59.6,1.03,56
2025-08-10 11:40:47,3.5,59.6,1.19,56
2025-08-10 11:40:53,7.7,59.7,1.17,54
2025-08-10 11:40:58,2.3,59.7,1.48,61
2025-08-10 11:41:03,10.0,60.4,1.44,85
2025-08-10 11:41:09,18.6,60.2,1.81,59
2025-08-10 11:41:14,3.5,60.4,1.82,83
2025-08-10 11:41:19,4.5,60.2,1.54,63
2025-08-10 11:41:25,2.8,60.1,1.58,63
2025-08-10 11:41:30,1.0,60.1,1.85,64
2025-08-10 11:41:35,0.8,59.9,1.70,64
2025-08-10 11:41:41,4.2,60.2,1.57,76
2025-08-10 11:41:46,5.2,60.1,1.44,62
2025-08-10 11:41:51,9.5,60.3,1.41,71
2025-08-10 11:41:56,10.1,60.2,1.53,62
2025-08-10 11:42:02,1.0,60.1,1.57,61
2025-08-10 11:42:07,5.7,60.0,1.45,61
2025-08-10 11:42:12,6.4,60.4,1.33,64
2025-08-10 11:42:18,0.5,60.2,1.30,60
2025-08-10 11:42:23,1.0,60.4,1.52,56
2025-08-10 11:42:28,3.7,60.3,1.48,55
2025-08-10 11:42:34,2.9,60.1,1.68,54
2025-08-10 11:42:39,1.0,59.9,1.62,54
2025-08-10 11:42:44,3.6,60.2,1.53,72
2025-08-10 11:42:50,6.7,60.2,1.65,60
2025-08-10 11:42:55,2.3,60.3,1.59,56
2025-08-10 11:43:00,1.5,60.1,1.71,56
2025-08-10 11:43:06,13.5,60.1,1.65,61
2025-08-10 11:43:11,11.0,60.2,1.60,61
2025-08-10 11:43:16,2.2,60.2,1.95,61
2025-08-10 11:43:22,4.0,60.2,2.68,76
2025-08-10 11:43:27,1.5,60.2,2.46,76
2025-08-10 11:43:32,5.4,60.1,2.34,64
2025-08-10 11:43:38,6.5,60.0,2.32,67
2025-08-10 11:43:43,4.1,59.9,2.13,69
2025-08-10 11:43:48,3.6,59.9,2.12,64
2025-08-10 11:43:54,9.0,60.0,1.95,65
2025-08-10 11:43:59,1.2,60.0,1.79,61
2025-08-10 11:44:04,4.3,60.2,1.81,64
2025-08-10 11:44:10,2.5,60.3,1.53,61
2025-08-10 11:44:15,15.3,60.3,1.41,61
2025-08-10 11:44:20,4.2,60.1,2.10,64
2025-08-10 11:44:25,8.2,60.0,2.09,61
2025-08-10 11:44:31,4.7,59.9,2.08,64
2025-08-10 11:44:36,5.0,59.9,2.32,61
2025-08-10 11:44:41,5.1,59.9,2.29,91
2025-08-10 11:44:47,4.7,60.1,2.19,61
2025-08-10 11:44:52,4.1,60.6,2.17,69
2025-08-10 11:44:57,5.1,60.5,2.08,74
2025-08-10 11:45:03,2.7,60.5,2.15,59
2025-08-10 11:45:08,10.7,60.7,2.22,59
2025-08-10 11:45:13,27.9,60.6,2.20,61
2025-08-10 11:45:19,4.4,60.3,2.10,59
2025-08-10 11:45:24,5.6,60.3,2.02,68
2025-08-10 11:45:29,6.3,60.5,2.10,59
2025-08-10 11:45:35,6.0,60.5,1.93,64
2025-08-10 11:45:40,12.5,60.6,1.77,70
2025-08-10 11:45:45,6.6,60.7,1.71,62
2025-08-10 11:45:51,3.5,60.5,1.65,56
2025-08-10 11:45:56,3.0,60.5,1.60,59
2025-08-10 11:46:01,4.8,60.7,1.63,76
2025-08-10 11:46:07,6.4,60.5,1.98,79
2025-08-10 11:46:12,1.0,60.5,1.82,73
2025-08-10 11:46:17,0.7,60.5,1.84,74
2025-08-10 11:46:23,4.4,60.3,1.77,72
2025-08-10 11:46:28,4.0,60.0,1.71,68
2025-08-10 11:46:33,5.0,60.2,1.73,72
2025-08-10 11:46:39,5.2,60.1,2.15,67
2025-08-10 11:46:44,5.2,60.1,2.22,73
2025-08-10 11:46:49,5.0,60.0,2.04,72
2025-08-10 11:46:55,3.2,60.1,2.18,72
2025-08-10 11:47:00,8.1,60.5,3.04,79
2025-08-10 11:47:05,3.0,60.5,2.96,87
2025-08-10 11:47:11,3.9,60.2,2.72,102
2025-08-10 11:47:16,4.0,60.2,2.58,87
2025-08-10 11:47:21,3.0,60.2,2.54,84
2025-08-10 11:47:26,2.5,60.2,2.33,94
2025-08-10 11:47:32,3.7,60.1,2.55,105
2025-08-10 11:47:37,2.5,60.1,2.34,96
2025-08-10 11:47:42,2.5,60.1,2.40,93
2025-08-10 11:47:48,3.7,60.1,2.20,112
2025-08-10 11:47:53,32.4,60.2,2.19,75
2025-08-10 11:47:58,3.0,60.3,2.17,90
2025-08-10 11:48:04,6.1,60.2,2.24,117
2025-08-10 11:48:09,5.1,60.2,2.30,119
2025-08-10 11:48:14,4.0,60.1,2.36,115
2025-08-10 11:48:20,4.6,60.2,2.23,119
2025-08-10 11:48:25,6.7,60.2,2.38,114
2025-08-10 11:48:30,4.7,60.2,2.19,115
2025-08-10 11:48:36,7.2,60.2,2.09,108
2025-08-10 11:48:41,5.1,60.2,2.08,108
2025-08-10 11:48:46,6.7,60.2,1.92,113
2025-08-10 11:48:52,4.6,60.3,2.00,117
2025-08-10 11:48:57,7.1,60.2,2.16,108
2025-08-10 11:49:02,3.0,60.3,2.23,108
2025-08-10 11:49:08,13.0,60.2,2.29,111
2025-08-10 11:49:13,5.5,60.3,2.19,108
2025-08-10 11:49:18,9.6,60.3,2.33,113
2025-08-10 11:49:24,9.3,60.4,3.19,113
2025-08-10 11:49:29,6.2,60.6,3.57,105
2025-08-10 11:49:34,3.7,60.7,3.45,103
2025-08-10 11:49:40,6.2,60.5,3.29,102
2025-08-10 11:49:45,6.0,60.7,4.07,118
2025-08-10 11:49:50,4.5,60.7,4.06,116
2025-08-10 11:49:56,10.0,60.6,3.90,107
2025-08-10 11:50:01,6.0,60.7,3.91,105
2025-08-10 11:50:06,4.4,60.4,3.83,93
2025-08-10 11:50:12,5.0,60.6,3.61,110
2025-08-10 11:50:17,4.9,60.5,3.40,105
2025-08-10 11:50:22,5.8,60.5,3.29,113
2025-08-10 11:50:28,5.2,60.4,3.26,108
2025-08-10 11:50:33,5.8,60.3,3.00,119
2025-08-10 11:50:38,6.7,60.2,2.76,108
2025-08-10 11:50:44,4.2,60.3,3.10,119
2025-08-10 11:50:49,6.3,60.3,3.25,108
2025-08-10 11:50:54,3.2,60.3,3.23,103
2025-08-10 11:51:00,10.6,60.4,3.21,83
2025-08-10 11:51:05,17.8,60.3,3.24,98
2025-08-10 11:51:10,6.8,60.3,2.98,87
2025-08-10 11:51:15,5.4,60.3,2.98,92
2025-08-10 11:51:21,4.0,60.3,2.74,83
2025-08-10 11:51:26,6.5,60.3,2.84,93
2025-08-10 11:51:31,7.0,60.4,3.01,98
2025-08-10 11:51:37,4.5,60.4,3.25,98
2025-08-10 11:51:42,3.8,60.3,3.15,92
2025-08-10 11:51:47,6.3,60.3,3.14,92
2025-08-10 11:51:53,5.0,60.6,3.05,97
2025-08-10 11:51:58,10.3,60.9,2.96,97
2025-08-10 11:52:03,10.4,60.7,2.97,92
2025-08-10 11:52:09,6.1,61.0,2.89,92
2025-08-10 11:52:14,3.8,61.0,2.74,92
2025-08-10 11:52:19,2.5,61.0,3.64,92
2025-08-10 11:52:25,15.9,60.8,3.35,102
2025-08-10 11:52:30,4.2,60.7,3.46,97
2025-08-10 11:52:35,5.9,60.6,3.26,102
2025-08-10 11:52:41,5.6,60.5,3.08,92
2025-08-10 11:52:46,7.1,60.5,3.16,93
2025-08-10 11:52:51,4.6,60.5,2.98,95
2025-08-10 11:52:57,4.5,60.6,3.06,95
2025-08-10 11:53:02,6.8,60.8,2.98,95
2025-08-10 11:53:07,6.9,60.8,2.82,111
2025-08-10 11:53:13,25.1,60.7,3.00,95
2025-08-10 11:53:18,3.4,61.0,2.84,86
2025-08-10 11:53:23,5.1,60.9,2.61,95
2025-08-10 11:53:29,2.2,60.7,2.40,89
2025-08-10 11:53:34,3.2,60.9,2.45,89
2025-08-10 11:53:39,11.9,60.7,3.21,89
2025-08-10 11:53:45,8.7,60.7,3.12,89
2025-08-10 11:53:50,2.0,60.7,3.16,89
2025-08-10 11:53:55,6.9,60.7,2.99,89
2025-08-10 11:54:01,4.0,60.8,2.75,89
2025-08-10 11:54:06,3.4,60.6,2.77,89
2025-08-10 11:54:11,4.0,60.6,2.54,89
2025-08-10 11:54:17,3.4,60.9,2.42,92
2025-08-10 11:54:22,4.4,60.7,2.23,89
2025-08-10 11:54:27,2.8,60.6,2.05,84
2025-08-10 11:54:33,3.5,60.6,1.88,79
2025-08-10 11:54:38,2.7,60.6,2.05,79
2025-08-10 11:54:43,8.8,60.7,1.89,99
2025-08-10 11:54:49,2.8,60.5,1.90,85
2025-08-10 11:54:54,2.0,60.6,1.75,72
2025-08-10 11:54:59,2.0,60.6,1.69,72
2025-08-10 11:55:04,8.7,61.0,1.63,67
2025-08-10 11:55:10,2.9,60.8,1.66,77
2025-08-10 11:55:15,3.0,60.7,1.78,87
2025-08-10 11:55:20,8.7,60.7,1.72,101
2025-08-10 11:55:26,1.5,60.6,1.58,101
2025-08-10 11:55:31,4.9,60.5,1.61,92
2025-08-10 11:55:36,16.3,60.6,1.72,97
2025-08-10 11:55:42,5.0,60.5,1.67,92
2025-08-10 11:55:47,3.9,60.5,1.77,92
2025-08-10 11:55:52,4.0,60.5,1.95,92
2025-08-10 11:55:58,2.0,60.5,1.88,91
2025-08-10 11:56:03,1.7,60.6,1.89,91
2025-08-10 11:56:08,4.9,60.5,1.73,95
2025-08-10 11:56:14,1.9,60.5,1.92,91
2025-08-10 11:56:19,3.6,60.5,1.92,91
2025-08-10 11:56:24,4.7,60.5,1.77,91
2025-08-10 11:56:30,4.0,60.5,2.19,91
2025-08-10 11:56:35,3.7,60.5,2.08,91
2025-08-10 11:56:40,5.7,60.5,2.16,91
2025-08-10 11:56:46,4.6,60.5,2.15,94
2025-08-10 11:56:51,6.2,60.5,1.97,89
2025-08-10 11:56:56,2.2,60.5,1.82,94
2025-08-10 11:57:02,3.2,60.5,1.67,90
2025-08-10 11:57:07,5.4,60.8,1.54,97
2025-08-10 11:57:12,1.7,60.6,1.57,92
2025-08-10 11:57:18,5.4,60.6,1.45,98
2025-08-10 11:57:23,7.0,60.6,1.33,93
2025-08-10 11:57:28,4.7,60.6,1.54,99
2025-08-10 11:57:34,3.7,60.6,1.66,116
2025-08-10 11:57:39,3.4,60.5,1.53,94
2025-08-10 11:57:44,3.6,60.6,1.89,94
2025-08-10 11:57:50,4.4,60.7,2.46,92
2025-08-10 11:57:55,19.5,60.9,2.42,102
2025-08-10 11:58:00,8.0,61.1,2.35,97
2025-08-10 11:58:06,30.6,60.9,2.24,84
2025-08-10 11:58:11,1.8,60.9,2.06,84
2025-08-10 11:58:16,21.6,60.7,1.98,89
2025-08-10 11:58:22,2.8,60.7,1.98,83
2025-08-10 11:58:27,3.8,60.7,1.82,83
2025-08-10 11:58:32,2.5,60.7,1.83,83
2025-08-10 11:58:37,2.0,60.7,1.77,77
2025-08-10 11:58:43,2.9,60.7,1.71,94
2025-08-10 11:58:48,2.7,60.7,1.57,91
2025-08-10 11:58:53,2.0,60.6,1.60,91
2025-08-10 11:58:59,1.3,60.6,1.47,90
2025-08-10 11:59:04,2.0,60.9,1.52,90
2025-08-10 11:59:09,2.0,60.8,1.40,90
2025-08-10 11:59:15,1.8,60.8,1.28,90
2025-08-10 11:59:20,1.9,60.8,1.66,90
2025-08-10 11:59:25,2.0,60.9,1.48,90
2025-08-10 11:59:31,3.2,60.8,1.36,90
2025-08-10 11:59:36,2.5,60.7,1.33,90
2025-08-10 11:59:41,3.7,60.6,1.31,140
2025-08-10 11:59:47,4.4,60.7,1.20,105
2025-08-10 11:59:52,18.1,60.7,1.18,105
2025-08-10 11:59:57,5.0,60.7,1.17,94
2025-08-10 12:00:03,2.7,60.8,1.24,98
2025-08-10 12:00:08,4.5,61.0,1.30,98
2025-08-10 12:00:13,4.3,61.0,1.43,85
